date,home_team,away_team,home_rating,away_rating,match_type,home_ranking,away_ranking,home_recent_scored,away_recent_scored,home_recent_conceded,away_recent_conceded,result
18/07/1979,Italy,Northern Ireland,1608,1500,MatchType.CONTINENTAL,2,14,7,0,5,0,0
18/07/1979,Denmark,France,1740,1426,MatchType.CONTINENTAL,1,20,14,3,1,9,0
19/07/1979,England,Finland,1388,1500,MatchType.CONTINENTAL,21,18,8,0,16,0,0
19/07/1979,Sweden,Wales,1500,1500,MatchType.CONTINENTAL,12,15,0,0,0,0,0
20/07/1979,Northern Ireland,Norway,1468,1500,MatchType.CONTINENTAL,22,12,0,0,4,0,1
20/07/1979,France,Scotland,1416,1487,MatchType.CONTINENTAL,23,14,4,2,11,3,2
21/07/1979,Wales,Netherlands,1457,1500,MatchType.CONTINENTAL,23,12,0,0,3,0,1
21/07/1979,Switzerland,Finland,1476,1451,MatchType.CONTINENTAL,15,18,1,1,2,3,2
22/07/1979,Italy,Norway,1640,1539,MatchType.CONTINENTAL,2,13,11,4,3,1,0
22/07/1979,Denmark,Scotland,1750,1482,MatchType.CONTINENTAL,1,15,15,2,2,3,0
23/07/1979,England,Switzerland,1437,1475,MatchType.CONTINENTAL,14,21,9,2,14,3,0
23/07/1979,Sweden,Netherlands,1543,1532,MatchType.CONTINENTAL,10,11,3,2,0,0,2
25/07/1979,Italy,England,1657,1478,MatchType.CONTINENTAL,2,15,12,10,4,10,0
25/07/1979,Denmark,Sweden,1763,1543,MatchType.CONTINENTAL,1,10,14,4,2,1,0
27/07/1979,Sweden,England,1533,1459,MatchType.CONTINENTAL,11,15,4,11,2,9,2
28/07/1979,Italy,Denmark,1676,1773,MatchType.CONTINENTAL,2,1,14,14,4,1,1
11/01/1980,India S,Western Australia,1500,1500,MatchType.OTHER_TOURNAMENTS,15,16,0,0,0,0,0
12/01/1980,India S,Hong Kong,1522,1420,MatchType.OTHER_TOURNAMENTS,12,28,2,0,0,10,0
12/01/1980,India N,Taiwan,1500,1592,MatchType.OTHER_TOURNAMENTS,17,11,0,16,0,0,1
13/01/1980,Taiwan,Malaysia,1614,1447,MatchType.OTHER_TOURNAMENTS,9,23,21,2,0,11,0
13/01/1980,India N,Western Australia,1478,1478,MatchType.OTHER_TOURNAMENTS,21,15,0,0,5,2,1
14/01/1980,Western Australia,Malaysia,1504,1435,MatchType.OTHER_TOURNAMENTS,15,26,3,2,2,13,0
14/01/1980,India N,Hong Kong,1452,1404,MatchType.OTHER_TOURNAMENTS,18,28,0,0,8,12,0
15/01/1980,India S,Taiwan,1538,1626,MatchType.OTHER_TOURNAMENTS,11,9,4,18,0,0,2
15/01/1980,Hong Kong,Malaysia,1392,1423,MatchType.OTHER_TOURNAMENTS,27,28,0,2,11,11,0
16/01/1980,India S,India N,1541,1464,MatchType.OTHER_TOURNAMENTS,11,20,4,1,0,8,0
16/01/1980,Taiwan,Western Australia,1623,1516,MatchType.OTHER_TOURNAMENTS,9,15,11,4,0,2,0
17/01/1980,India N,Malaysia,1453,1407,MatchType.OTHER_TOURNAMENTS,26,22,1,1,9,13,1
17/01/1980,Taiwan,Hong Kong,1638,1408,MatchType.OTHER_TOURNAMENTS,9,28,10,2,0,10,0
18/01/1980,Hong Kong,Western Australia,1397,1501,MatchType.OTHER_TOURNAMENTS,28,15,2,4,8,4,0
18/01/1980,India S,Malaysia,1552,1436,MatchType.OTHER_TOURNAMENTS,11,22,5,4,0,10,2
19/01/1980,Taiwan,Western Australia,1649,1482,MatchType.OTHER_TOURNAMENTS,9,16,12,4,0,5,0
19/01/1980,India S,Hong Kong,1548,1416,MatchType.OTHER_TOURNAMENTS,11,28,5,3,0,7,0
20/01/1980,India S,Taiwan,1562,1665,MatchType.OTHER_TOURNAMENTS,11,9,6,12,1,0,1
07/06/1981,Hong Kong,Philippines,1402,1500,MatchType.OTHER_TOURNAMENTS,25,15,4,0,8,0,0
07/06/1981,Taiwan,Japan,1681,1455,MatchType.OTHER_TOURNAMENTS,10,22,12,0,0,8,0
08/06/1981,India,Singapore,1500,1456,MatchType.OTHER_TOURNAMENTS,14,26,0,3,0,8,0
08/06/1981,Thailand,Indonesia,1574,1450,MatchType.OTHER_TOURNAMENTS,7,24,10,2,5,9,0
10/06/1981,Hong Kong,Singapore,1430,1430,MatchType.OTHER_TOURNAMENTS,21,30,6,3,7,10,0
10/06/1981,India,Philippines,1526,1472,MatchType.OTHER_TOURNAMENTS,11,22,5,0,0,2,0
11/06/1981,Thailand,Japan,1591,1449,MatchType.OTHER_TOURNAMENTS,7,23,12,0,2,9,0
11/06/1981,Taiwan,Indonesia,1687,1433,MatchType.OTHER_TOURNAMENTS,10,29,13,2,0,12,0
12/06/1981,Hong Kong,India,1445,1556,MatchType.OTHER_TOURNAMENTS,20,11,5,13,6,0,2
12/06/1981,Singapore,Philippines,1415,1442,MatchType.OTHER_TOURNAMENTS,21,30,3,0,9,10,0
13/06/1981,Taiwan,Thailand,1701,1604,MatchType.OTHER_TOURNAMENTS,10,7,21,12,0,2,0
13/06/1981,Japan,Indonesia,1436,1419,MatchType.OTHER_TOURNAMENTS,20,30,0,2,11,17,0
15/06/1981,Thailand,India,1585,1552,MatchType.OTHER_TOURNAMENTS,7,12,7,13,5,0,0
15/06/1981,Hong Kong,Taiwan,1449,1720,MatchType.OTHER_TOURNAMENTS,21,10,5,21,3,0,1
17/06/1981,Hong Kong,India,1444,1539,MatchType.OTHER_TOURNAMENTS,25,11,4,13,4,1,1
17/06/1981,Thailand,Taiwan,1598,1725,MatchType.OTHER_TOURNAMENTS,7,10,6,17,4,0,1
06/09/1981,Japan,England,1450,1464,MatchType.OTHER_TOURNAMENTS,26,3,1,9,11,6,1
06/09/1981,Denmark,Italy,1800,1649,MatchType.OTHER_TOURNAMENTS,1,2,11,13,1,4,2
09/09/1981,Japan,Italy,1424,1655,MatchType.OTHER_TOURNAMENTS,29,2,1,10,14,5,1
09/09/1981,England,Denmark,1490,1794,MatchType.OTHER_TOURNAMENTS,3,1,10,9,4,2,1
18/08/1982,Finland,Sweden,1452,1528,MatchType.OLYMPIC_GAMES,27,12,2,4,4,2,1
28/08/1982,Norway,Iceland,1522,1500,MatchType.OLYMPIC_GAMES,16,17,5,0,3,0,2
04/09/1982,Northern Ireland,Scotland,1429,1469,MatchType.OLYMPIC_GAMES,29,18,1,2,8,5,1
09/09/1982,Iceland,Sweden,1501,1561,MatchType.OLYMPIC_GAMES,19,11,2,10,2,2,1
15/09/1982,Finland,Norway,1419,1521,MatchType.OLYMPIC_GAMES,31,14,2,7,10,5,1
19/09/1982,Scotland,Republic of Ireland,1486,1500,MatchType.OLYMPIC_GAMES,16,20,4,0,6,0,0
19/09/1982,England,Northern Ireland,1486,1412,MatchType.OLYMPIC_GAMES,17,32,7,2,4,10,0
25/09/1982,Belgium,Netherlands,1500,1532,MatchType.OLYMPIC_GAMES,17,18,0,3,0,1,0
29/09/1982,Sweden,Norway,1596,1546,MatchType.OLYMPIC_GAMES,12,16,13,10,2,5,0
02/10/1982,Northern Ireland,Republic of Ireland,1379,1464,MatchType.OLYMPIC_GAMES,33,19,3,0,17,3,1
03/10/1982,Scotland,England,1522,1519,MatchType.OLYMPIC_GAMES,18,3,7,12,6,5,1
10/10/1982,Switzerland,Portugal,1434,1500,MatchType.OLYMPIC_GAMES,20,23,2,0,5,0,0
13/10/1982,Netherlands,Denmark,1511,1798,MatchType.OLYMPIC_GAMES,15,1,5,7,4,1,0
30/10/1982,France,Italy,1421,1670,MatchType.OLYMPIC_GAMES,24,2,4,15,9,5,0
06/11/1982,Denmark,Belgium,1765,1521,MatchType.OLYMPIC_GAMES,1,17,6,3,3,2,0
07/11/1982,Republic of Ireland,England,1479,1556,MatchType.OLYMPIC_GAMES,23,3,2,15,4,2,1
14/11/1982,Italy,Portugal,1638,1465,MatchType.OLYMPIC_GAMES,2,24,13,0,5,2,0
04/12/1982,Portugal,France,1447,1453,MatchType.OLYMPIC_GAMES,24,23,0,5,5,6,2
12/02/1983,France,Portugal,1453,1447,MatchType.OLYMPIC_GAMES,19,29,5,0,5,5,0
05/03/1983,Germany,Belgium,1500,1514,MatchType.OLYMPIC_GAMES,18,17,0,3,0,3,2
18/03/1983,Republic of Ireland,Scotland,1464,1485,MatchType.OLYMPIC_GAMES,24,19,2,5,5,7,2
19/03/1983,Netherlands,Germany,1544,1500,MatchType.OLYMPIC_GAMES,15,18,7,1,5,1,2
03/04/1983,Portugal,Switzerland,1418,1469,MatchType.OLYMPIC_GAMES,30,21,0,4,7,5,2
10/04/1983,Thailand,Malaysia,1579,1440,MatchType.OTHER_TOURNAMENTS,11,29,6,4,8,5,0
10/04/1983,India,Philippines,1555,1414,MatchType.OTHER_TOURNAMENTS,12,33,15,1,1,14,0
10/04/1983,Singapore,Hong Kong,1443,1428,MatchType.OTHER_TOURNAMENTS,25,31,6,3,10,3,0
11/04/1983,Thailand,Singapore,1601,1464,MatchType.OTHER_TOURNAMENTS,11,25,11,8,8,7,0
11/04/1983,India,Hong Kong,1573,1407,MatchType.OTHER_TOURNAMENTS,12,32,15,1,1,5,0
11/04/1983,Malaysia,Philippines,1418,1396,MatchType.OTHER_TOURNAMENTS,26,34,4,1,11,19,0
12/04/1983,India,Malaysia,1581,1432,MatchType.OTHER_TOURNAMENTS,12,29,8,5,1,10,0
12/04/1983,Thailand,Hong Kong,1617,1399,MatchType.OTHER_TOURNAMENTS,10,33,12,0,8,6,0
12/04/1983,Singapore,Philippines,1448,1382,MatchType.OTHER_TOURNAMENTS,21,35,6,1,10,20,0
14/04/1983,Singapore,Malaysia,1472,1417,MatchType.OTHER_TOURNAMENTS,19,31,11,4,5,11,0
14/04/1983,Philippines,Hong Kong,1358,1387,MatchType.OTHER_TOURNAMENTS,33,35,1,0,23,10,0
14/04/1983,Thailand,India,1629,1596,MatchType.OTHER_TOURNAMENTS,10,12,16,11,5,1,0
15/04/1983,Thailand,Philippines,1642,1382,MatchType.OTHER_TOURNAMENTS,10,33,17,3,6,15,0
15/04/1983,Malaysia,Hong Kong,1394,1363,MatchType.OTHER_TOURNAMENTS,28,35,2,0,16,11,0
15/04/1983,India,Singapore,1583,1495,MatchType.OTHER_TOURNAMENTS,12,20,12,16,2,5,0
17/04/1983,Scotland,Northern Ireland,1484,1364,MatchType.OLYMPIC_GAMES,18,34,6,4,8,19,0
17/04/1983,Malaysia,Singapore,1421,1484,MatchType.OTHER_TOURNAMENTS,28,21,7,12,16,5,2
17/04/1983,Thailand,India,1652,1594,MatchType.OTHER_TOURNAMENTS,9,12,22,11,1,2,0
23/04/1983,Netherlands,Belgium,1542,1514,MatchType.OLYMPIC_GAMES,12,21,9,4,7,4,0
24/04/1983,Italy,France,1656,1482,MatchType.OLYMPIC_GAMES,9,25,13,4,4,3,0
30/04/1983,Germany,Denmark,1502,1772,MatchType.OLYMPIC_GAMES,17,1,3,6,3,3,2
07/05/1983,France,Switzerland,1464,1467,MatchType.OLYMPIC_GAMES,25,21,3,5,3,6,2
14/05/1983,Northern Ireland,England,1341,1571,MatchType.OLYMPIC_GAMES,35,12,4,16,18,2,1
22/05/1983,England,Scotland,1586,1507,MatchType.OLYMPIC_GAMES,12,18,16,9,2,6,0
23/05/1983,Switzerland,Italy,1467,1674,MatchType.OLYMPIC_GAMES,25,9,5,16,5,2,1
08/06/1983,Sweden,Finland,1621,1394,MatchType.OLYMPIC_GAMES,11,32,14,2,1,13,0
24/06/1983,Portugal,Italy,1420,1687,MatchType.OLYMPIC_GAMES,29,9,1,17,8,1,1
30/07/1983,Iceland,Norway,1466,1521,MatchType.OLYMPIC_GAMES,26,18,2,10,8,7,1
18/08/1983,Norway,Finland,1537,1377,MatchType.OLYMPIC_GAMES,17,33,7,2,6,18,0
19/08/1983,Belgium,Denmark,1478,1759,MatchType.OLYMPIC_GAMES,20,1,4,5,9,4,2
21/08/1983,Iceland,Finland,1450,1358,MatchType.OLYMPIC_GAMES,28,32,2,1,9,18,1
24/08/1983,Sweden,Iceland,1638,1413,MatchType.OLYMPIC_GAMES,11,31,19,2,0,11,0
27/08/1983,Finland,Iceland,1395,1396,MatchType.OLYMPIC_GAMES,26,33,2,2,17,16,0
11/09/1983,England,Republic of Ireland,1609,1465,MatchType.OLYMPIC_GAMES,12,25,18,3,1,6,0
17/09/1983,Italy,Switzerland,1697,1454,MatchType.OLYMPIC_GAMES,9,24,10,4,1,6,0
24/09/1983,Norway,Sweden,1556,1655,MatchType.OLYMPIC_GAMES,18,11,9,24,4,0,1
24/09/1983,Denmark,Germany,1746,1515,MatchType.OLYMPIC_GAMES,1,19,6,4,5,4,0
08/10/1983,Germany,Netherlands,1507,1578,MatchType.OLYMPIC_GAMES,19,15,4,12,5,7,2
22/10/1983,Belgium,Germany,1491,1511,MatchType.OLYMPIC_GAMES,20,19,6,5,11,6,2
23/10/1983,Republic of Ireland,Northern Ireland,1440,1326,MatchType.OLYMPIC_GAMES,24,35,3,3,12,18,0
29/10/1983,Switzerland,France,1443,1464,MatchType.OLYMPIC_GAMES,25,23,4,4,6,4,2
29/10/1983,Denmark,Netherlands,1754,1574,MatchType.OLYMPIC_GAMES,1,16,6,12,5,7,0
28/11/1983,New Caledonia,Fiji,1500,1500,MatchType.OTHER_TOURNAMENTS,18,23,0,0,0,0,0
28/11/1983,New Zealand,Australia,1581,1525,MatchType.OTHER_TOURNAMENTS,11,17,11,12,3,6,2
30/11/1983,New Caledonia,Australia,1522,1527,MatchType.OTHER_TOURNAMENTS,19,15,2,12,0,6,1
30/11/1983,New Zealand,Fiji,1579,1478,MatchType.OTHER_TOURNAMENTS,11,26,11,0,3,2,0
02/12/1983,Australia,Fiji,1556,1445,MatchType.OTHER_TOURNAMENTS,12,30,15,1,3,17,0
02/12/1983,New Caledonia,New Zealand,1493,1612,MatchType.OTHER_TOURNAMENTS,22,11,2,24,5,4,1
04/12/1983,New Zealand,Australia,1633,1587,MatchType.OTHER_TOURNAMENTS,10,12,27,25,4,3,0
08/04/1984,England,Denmark,1634,1769,MatchType.CONTINENTAL,10,1,17,7,0,3,0
08/04/1984,Italy,Sweden,1708,1669,MatchType.CONTINENTAL,2,8,12,20,0,1,1
28/04/1984,Sweden,Italy,1696,1681,MatchType.CONTINENTAL,8,10,17,11,3,3,0
28/04/1984,Denmark,England,1735,1668,MatchType.CONTINENTAL,1,2,7,15,5,1,1
12/05/1984,Sweden,England,1719,1697,MatchType.CONTINENTAL,8,2,17,15,4,1,0
27/05/1984,England,Sweden,1674,1742,MatchType.CONTINENTAL,2,8,11,13,2,4,0
19/08/1984,Italy,West Germany,1658,1394,MatchType.OTHER_TOURNAMENTS,10,29,9,2,5,11,1
20/08/1984,England,Belgium,1703,1492,MatchType.OTHER_TOURNAMENTS,2,20,10,4,2,10,2
21/08/1984,Italy,Belgium,1634,1500,MatchType.OTHER_TOURNAMENTS,9,21,8,5,7,10,0
22/08/1984,West Germany,England,1418,1695,MatchType.OTHER_TOURNAMENTS,25,2,4,5,12,3,0
23/08/1984,Belgium,West Germany,1483,1455,MatchType.OTHER_TOURNAMENTS,20,27,4,6,13,12,0
24/08/1984,Italy,England,1651,1658,MatchType.OTHER_TOURNAMENTS,9,2,10,3,7,4,2
25/08/1984,England,Belgium,1658,1503,MatchType.OTHER_TOURNAMENTS,2,20,3,6,5,8,0
26/08/1984,Italy,West Germany,1651,1435,MatchType.OTHER_TOURNAMENTS,9,28,9,6,8,14,0
26/09/1984,Finland,Norway,1430,1542,MatchType.OLYMPIC_GAMES,27,18,5,8,11,4,2
03/10/1984,Germany,Finland,1510,1436,MatchType.OLYMPIC_GAMES,19,29,5,5,6,8,0
24/10/1984,Denmark,Finland,1706,1421,MatchType.OLYMPIC_GAMES,1,27,6,5,5,4,2
16/03/1985,Netherlands,France,1559,1463,MatchType.OLYMPIC_GAMES,13,25,10,3,6,4,0
17/03/1985,England,Scotland,1666,1484,MatchType.OLYMPIC_GAMES,2,23,5,7,5,7,0
27/04/1985,Hungary,Spain,1500,1500,MatchType.OLYMPIC_GAMES,20,23,0,0,0,0,0
01/05/1985,Denmark,Germany,1693,1525,MatchType.OLYMPIC_GAMES,6,20,5,4,4,4,0
04/05/1985,Belgium,France,1495,1449,MatchType.OLYMPIC_GAMES,19,30,5,3,8,5,0
05/05/1985,Republic of Ireland,Northern Ireland,1453,1313,MatchType.OLYMPIC_GAMES,26,39,6,4,11,19,0
11/05/1985,Finland,Denmark,1434,1712,MatchType.OLYMPIC_GAMES,29,5,6,7,2,4,1
25/05/1985,Hungary,Italy,1520,1661,MatchType.OLYMPIC_GAMES,20,8,1,10,0,6,1
25/05/1985,Northern Ireland,England,1301,1685,MatchType.OLYMPIC_GAMES,39,7,3,8,13,5,1
25/05/1985,France,Sweden,1423,1713,MatchType.OLYMPIC_GAMES,32,5,2,8,8,5,1
02/06/1985,Scotland,Republic of Ireland,1465,1465,MatchType.OLYMPIC_GAMES,22,26,4,5,11,10,0
11/06/1985,Sweden,Netherlands,1724,1573,MatchType.OLYMPIC_GAMES,5,13,10,9,4,5,0
25/06/1985,Spain,Switzerland,1480,1444,MatchType.OLYMPIC_GAMES,27,25,0,2,1,6,1
18/08/1985,Italy,United States,1673,1500,MatchType.OTHER_TOURNAMENTS,3,23,12,0,6,0,0
19/08/1985,Denmark,England,1722,1693,MatchType.OTHER_TOURNAMENTS,1,3,7,14,4,5,0
20/08/1985,Italy,England,1681,1680,MatchType.OTHER_TOURNAMENTS,2,3,12,14,4,4,2
21/08/1985,United States,Denmark,1492,1735,MatchType.OTHER_TOURNAMENTS,23,1,0,7,1,2,2
22/08/1985,Italy,Denmark,1681,1726,MatchType.OTHER_TOURNAMENTS,2,1,9,9,5,3,0
23/08/1985,England,United States,1680,1501,MatchType.OTHER_TOURNAMENTS,3,23,14,2,4,3,0
24/08/1985,Denmark,United States,1710,1490,MatchType.OTHER_TOURNAMENTS,1,24,9,3,4,6,0
25/08/1985,Italy,England,1697,1691,MatchType.OTHER_TOURNAMENTS,3,2,10,15,5,4,1
07/09/1985,Germany,Norway,1506,1536,MatchType.OLYMPIC_GAMES,22,15,3,5,6,4,1
14/09/1985,Italy,Switzerland,1682,1477,MatchType.OLYMPIC_GAMES,3,28,9,3,7,5,0
22/09/1985,Republic of Ireland,England,1445,1706,MatchType.OLYMPIC_GAMES,30,1,6,14,11,6,1
28/09/1985,Belgium,Netherlands,1521,1556,MatchType.OLYMPIC_GAMES,22,14,7,7,8,5,1
02/10/1985,Norway,Denmark,1554,1716,MatchType.OLYMPIC_GAMES,16,11,8,7,4,4,2
05/10/1985,Finland,Germany,1424,1488,MatchType.OLYMPIC_GAMES,29,27,4,5,4,8,0
09/10/1985,Sweden,Belgium,1741,1495,MatchType.OLYMPIC_GAMES,9,25,9,7,2,10,0
12/10/1985,Switzerland,Hungary,1461,1508,MatchType.OLYMPIC_GAMES,30,21,2,3,7,3,1
26/10/1985,France,Netherlands,1412,1582,MatchType.OLYMPIC_GAMES,36,14,2,5,9,6,1
03/11/1985,Spain,Italy,1447,1698,MatchType.OLYMPIC_GAMES,30,12,0,9,3,5,1
23/11/1985,Northern Ireland,Scotland,1293,1485,MatchType.OLYMPIC_GAMES,40,22,3,6,18,8,1
15/03/1986,France,Belgium,1396,1480,MatchType.OLYMPIC_GAMES,31,29,4,7,13,11,0
16/03/1986,England,Northern Ireland,1721,1270,MatchType.OLYMPIC_GAMES,10,40,13,4,5,24,0
29/03/1986,New Zealand,Australia,1646,1574,MatchType.OTHER_TOURNAMENTS,5,15,27,25,4,3,1
31/03/1986,Taiwan,Australia,1744,1592,MatchType.OTHER_TOURNAMENTS,4,15,20,21,0,3,0
02/04/1986,New Zealand,Taiwan,1628,1752,MatchType.OTHER_TOURNAMENTS,6,4,24,20,4,0,1
04/04/1986,Taiwan,Australia,1761,1584,MatchType.OTHER_TOURNAMENTS,4,15,12,21,1,4,0
05/04/1986,Spain,Hungary,1440,1525,MatchType.OLYMPIC_GAMES,33,21,2,5,6,4,1
27/04/1986,England,Republic of Ireland,1728,1430,MatchType.OLYMPIC_GAMES,10,34,23,5,4,16,0
03/05/1986,Italy,Hungary,1705,1540,MatchType.OLYMPIC_GAMES,11,21,11,7,7,5,0
17/05/1986,Sweden,France,1756,1433,MatchType.OLYMPIC_GAMES,9,30,12,7,1,14,0
19/05/1986,Norway,Germany,1562,1465,MatchType.OLYMPIC_GAMES,16,26,9,4,6,8,2
25/05/1986,Scotland,Northern Ireland,1508,1263,MatchType.OLYMPIC_GAMES,22,40,14,4,8,30,0
10/06/1986,Switzerland,Spain,1444,1425,MatchType.OLYMPIC_GAMES,36,27,3,3,7,8,1
19/07/1986,Italy,Japan,1716,1409,MatchType.OTHER_TOURNAMENTS,8,36,11,1,6,16,0
20/07/1986,United States,China PR,1484,1500,MatchType.OTHER_TOURNAMENTS,16,24,3,0,7,0,0
21/07/1986,Japan,Mexico,1401,1615,MatchType.OTHER_TOURNAMENTS,30,1,2,12,20,7,0
22/07/1986,United States,Brazil,1499,1500,MatchType.OTHER_TOURNAMENTS,23,25,5,0,8,0,0
23/07/1986,Italy,Mexico,1724,1575,MatchType.OTHER_TOURNAMENTS,7,14,14,9,6,8,0
24/07/1986,China PR,Brazil,1485,1485,MatchType.OTHER_TOURNAMENTS,24,25,1,1,2,2,2
25/07/1986,United States,Japan,1514,1441,MatchType.OTHER_TOURNAMENTS,22,33,7,5,8,18,0
25/07/1986,Italy,China PR,1742,1485,MatchType.OTHER_TOURNAMENTS,1,25,18,2,3,3,0
26/07/1986,China PR,Japan,1476,1424,MatchType.OTHER_TOURNAMENTS,24,36,2,5,6,21,0
26/07/1986,Italy,United States,1751,1531,MatchType.OTHER_TOURNAMENTS,7,23,18,8,3,7,0
30/08/1986,Northern Ireland,Republic of Ireland,1246,1419,MatchType.OLYMPIC_GAMES,42,31,2,5,34,14,1
10/09/1986,Denmark,Norway,1708,1557,MatchType.OLYMPIC_GAMES,10,13,7,6,6,6,1
20/09/1986,Netherlands,Belgium,1598,1443,MatchType.OLYMPIC_GAMES,13,34,9,6,8,14,0
28/09/1986,Republic of Ireland,Scotland,1429,1525,MatchType.OLYMPIC_GAMES,38,15,3,18,12,8,1
01/10/1986,Belgium,Sweden,1423,1761,MatchType.OLYMPIC_GAMES,33,6,5,12,15,1,1
04/10/1986,Germany,Denmark,1470,1659,MatchType.OLYMPIC_GAMES,23,14,3,8,7,11,0
04/10/1986,Norway,Finland,1606,1447,MatchType.OLYMPIC_GAMES,12,29,10,2,6,4,0
11/10/1986,Italy,Spain,1757,1461,MatchType.OLYMPIC_GAMES,7,27,16,6,1,8,2
11/10/1986,Hungary,Switzerland,1529,1408,MatchType.OLYMPIC_GAMES,22,34,7,3,6,8,2
12/10/1986,Scotland,England,1552,1739,MatchType.OLYMPIC_GAMES,16,7,23,26,7,3,1
18/10/1986,Netherlands,Sweden,1618,1766,MatchType.OLYMPIC_GAMES,10,7,12,14,6,1,0
